0,55476.17121792811,71653.58890773234,57523.73554739163,3848.666463728727,7203.552965107468,58230.73480147884,50405.75303162762,21507.43336621138,58082.7084032759,41342.76676389513,12738.95137999039,20816.95514553661,36654.57720751415,7510.260716536859,17569.55549740783,57790.5391811019,60125.34388663316,41950.08015943841,46721.12592827424,52674.51953026671,3702.914714669861,Inf,54072.5093942384,21625.54500849251,50199.29824557871,46981.67161536297,56276.28136651377,Inf,5625.856446613024,40790.69823933524,14113.13869995875,47338.8686007474,18784.88663947437,33427.79261503456,38193.26587185627,15375.18222368438,14159.92944753918,40750.90781682036,53901.14823080355,7533.942472618009,62546.7782585794,2089.091113562544,11692.81279449906,36288.77837040844,12109.86391986925,Inf,62631.78355638422,Inf,11519.26843519555,56803.42266162177,8024.37443528555,10924.37516244661,9447.00337082272,25111.20480796842,37392.74086080033,6713.489218968405,Inf,39163.09224708672,21873.52480592248,54766.69027389412,540.2197279462397,8943.325025167012,4963.861716939341,19520.32641604008,20182.17373685514,33327.22950167467,7768.053973905398,34450.89857360084,Inf,15701.59898598505,18838.09469015757,15639.34936250569,Inf,55956.36548799498,Inf,13718.26663504306,44546.53784316065,6519.570720807289,71544.35617694662,42466.35243651791,16882.64897984828,11032.07565430572,15556.64882794622,37716.99890947245,44825.23868406384,50354.37606293865,21303.15949768411,52904.95958364759,41672.78326480572,74145.3404477772,34868.11014543626,19931.27431984684,6196.428635399545,43456.39324993747,43255.9804625226,15914.27618692987,65554.49956715174,61627.01034887895,Inf
63260.36547253597,0,6149.05432146217,1267.231013909194,56761.49352288626,73471.66559779301,5786.794711668851,20038.04792624295,Inf,10322.68142464498,19276.91397523821,Inf,43605.44872818026,Inf,67662.53603425874,44126.38294389774,4621.142760658445,3813.390768388299,21333.79074734747,18897.93417632772,4404.013039897513,69251.91079620819,12338.45815538411,16699.58138654197,Inf,14336.25857264329,22149.5449752064,13079.54381870567,15983.34863604842,51961.38051724969,15422.50304701646,51389.92585062548,17290.89960103023,48999.10060105904,26631.09770024173,21767.84006115205,46380.65259710397,55764.42204121702,16318.50216910057,10866.29359973407,Inf,2653.602449354319,55116.66275541262,51833.01887067012,32318.28003351108,55671.60499002146,12965.74850425689,3095.066989650725,Inf,56823.55347326971,5941.107105740494,54036.04705980499,53124.03094751455,53815.4353258592,37209.3379294836,21595.01082982722,50180.71594040659,18243.04798849962,23695.59365446079,36301.64271629123,3150.861289449651,68611.55211312769,58345.09526634525,52501.76090803319,38900.19291723689,50051.09748639257,Inf,Inf,32665.52545111108,3160.48757632137,Inf,79504.2719791936,68678.95626370989,4075.485654721695,7399.321010457641,62001.938288416,43448.91922972894,24550.19650905226,78657.46059194161,2499.794786210317,14133.0040495432,48264.4127664503,58798.46510809859,75768.30281427568,21604.71118325666,20166.30825062784,12008.13049543779,43912.79387548559,13638.70483116264,15755.57274959153,4247.701949201892,22744.80531734375,41713.82267769209,59848.75663359871,19887.13052791205,13686.93370748337,43325.49338258502,4444.578549597646,7738.075990930673,27276.71705814132
62153.31604995524,5649.718900172218,0,5842.616804927768,71061.63830966302,Inf,1446.69132311346,16616.95140326128,Inf,Inf,17947.11968721515,46130.97222407458,44297.67090481578,22662.33005546051,67018.92763391713,44021.8481432901,7544.366678466477,8214.639158419623,25003.08239049458,19957.67153243321,10747.83712709843,67567.33875917214,14730.1179666387,17850.48662883834,41249.86237231425,15011.41219861377,21348.57180177908,Inf,15560.80468873678,60992.12111880039,16353.13496691494,42981.51156610245,Inf,44954.461830164,30145.4120949352,25526.53689067583,46865.08222479552,51748.20478310896,19415.62540992133,Inf,76017.37698563484,4548.346377847676,62723.07417000318,48284.3910405302,27717.23166514729,45959.57856502408,12064.35818573898,Inf,3703.226443022351,56462.01730936506,821.0740808700949,49456.61863731528,57639.99750092575,50839.63416775546,32841.08386332948,22316.21649222003,50776.58900508004,23922.55946533123,22026.53674325284,38520.08687936624,3165.411999939065,57333.79822487096,51405.11355160247,62177.07373878827,47481.39346000239,51157.25061821842,25555.62288654564,70119.53333796747,32927.69072849492,5050.627949327129,56402.41279813631,92904.68190170305,84761.20553751421,7654.177943043187,8349.547241943637,Inf,53027.43137432975,27734.54086337414,Inf,4098.456541318745,19009.75620705594,Inf,46632.16305326502,Inf,24669.72909802917,21435.40860765088,15142.63915187743,Inf,16149.43609241347,21169.46879749857,6238.157013953427,22624.20383859813,Inf,64017.17712282679,19893.09973975569,18535.27391004331,50174.25323621344,7101.827578956025,Inf,Inf
66029.46077788086,1602.169008053104,5606.925804650042,0,56620.55243450378,67303.79666442295,4789.498693887304,Inf,42161.37395129895,8922.558035489101,16480.86294088954,44719.79026521935,Inf,25747.82885733429,50693.87872444179,39754.59409860507,5382.781931679091,3399.707348216243,19547.51589897339,14382.02586006175,5054.743946485864,51548.78918618031,11035.99259884115,15590.366082501,37604.10907359175,12360.91727921728,22062.14951124277,10867.8793680569,Inf,49499.20119679773,15926.49047016238,48805.04131078786,13755.87976500053,48672.95402777281,32977.33929729844,23795.4369459789,41505.8347834462,51081.15691045737,14797.96205288686,9273.643459054083,69139.12167456903,4029.257648208613,61882.64308504332,47061.75971348479,25209.95147079415,46822.86452158511,9223.766701458022,4509.326636014885,1071.315044835407,42111.31510219553,Inf,55286.56474923703,52047.21564441665,56149.10290113869,37186.72309630024,18781.87904592497,60749.71317979408,20051.45223889846,19063.86586412302,35925.2549710211,3336.25468131406,69562.60367857419,45976.00251646146,53212.55747133817,37701.08418219466,46093.44174887798,25074.9819397357,69859.05940072278,24040.7757737592,4456.278145943237,Inf,76881.38426562949,68503.69038283978,5036.577075417352,6522.647709665978,58570.39446277617,47721.02437788326,23863.74426718165,67515.73529958531,3134.785087105931,13516.39548076904,48913.96708673443,52445.43830530354,72551.3586338498,24926.71191986058,Inf,Inf,40247.49579575524,12880.3667539277,17234.03925800754,6695.03636981053,22489.67791937626,35635.73010713834,62318.12428928918,22447.669936091,13906.97502885364,38956.94025554868,6214.582654800694,7660.610232154562,Inf
3133.233565852521,68135.47977000894,60029.61095842776,62178.21450146349,0,4097.376105796738,60879.29120080073,Inf,21445.95669469829,50132.91062034293,46217.69006734706,15972.53664882692,21656.99797227236,37717.29486867977,5108.648307323202,22393.23172235488,72444.46337379819,Inf,47887.53424296792,45228.57096765209,Inf,4396.204230404747,58128.56076899204,54977.75007738519,24322.93762030017,54157.14306894952,48481.1703163387,52688.16907576417,48649.976069761,7620.930328791674,42092.68792003424,14812.63106635292,46727.7614522541,19301.85044417399,Inf,38600.0778411915,15663.25759571315,17318.83553387444,41844.28678047912,Inf,3504.224383012441,69766.88786978387,Inf,15737.18321807641,30059.59106613543,14454.53892046444,Inf,64926.72694231568,59522.87557124811,14271.1477799828,58968.74741156946,10340.07490916366,12711.40277198869,12420.39317864747,30292.87158094846,45129.34429241349,7271.681075764835,46418.72814386258,44659.24440544246,23955.20991970497,66519.1900113162,Inf,9916.65011205894,4149.806812457397,18030.43197642535,21036.67071673664,39352.43207006025,4767.440493701158,36602.02539826479,76126.69169648139,14356.44324070197,23250.96308592444,Inf,66505.76707857149,64294.537572762,4508.981319878329,17647.4794342239,43274.34457071516,3422.92726901691,63568.47656134127,51331.9452465546,21094.25958336767,11142.57251342819,13518.42782732827,41053.23928982646,38409.8270266765,46268.95628743406,Inf,47057.43970063986,44037.48118504716,61759.27249404848,39079.06331996935,20266.64953558385,5697.750694432384,38298.45875253695,47478.20679790991,21236.97523021985,73834.10560896395,53263.5946705463,45961.44751310971
7269.312150247967,68900.6137347879,75310.45362271534,69274.01010936595,3837.956504242519,0,64768.60007265275,44060.44349073018,28240.06979545354,60303.49395463569,Inf,14746.3012036814,25219.65960978653,45513.61589702854,6791.611132526275,22513.02459828105,69049.22688801422,60948.582287698,37807.4871030398,46940.53464454008,58407.04396154664,6426.460764232391,50784.68323738901,51581.71086299195,24082.13896067298,44421.62551578302,48706.29800198301,51080.00851007897,45086.5399039757,9082.754077006213,57022.6545700104,15878.97403974666,51372.93861210471,Inf,Inf,Inf,17349.95640323608,17715.92298741739,54128.95330396462,60247.95743962649,1499.193301358935,Inf,9442.444519294919,13522.62392580129,36608.24105644315,16023.20433381589,52445.14606811493,69982.81957261015,58382.68123833506,17198.44412477282,63579.34683716286,11790.32929984356,15375.61688157665,Inf,32639.08804078778,45048.73551397844,8177.126416122763,45203.93243388923,48336.75056875802,26684.80089929736,75487.1165257067,Inf,10765.71817036411,6577.433515802018,22881.60984752052,22892.08663887996,48511.79169489285,120.9283022057457,37510.13671994187,67131.81267052933,15276.34518864739,19838.71333764115,14755.35313209119,Inf,51108.88314716577,8878.599876127471,20687.75171822407,43708.95516338959,Inf,67945.82472650506,52143.68934674819,21406.55588718503,13935.51974459117,14899.0427077644,41846.11611435824,49306.20489710542,53205.72355157955,20898.38651222648,47560.77008762643,Inf,Inf,43300.284045727,25428.16633925085,5712.699699302089,49155.38698357021,47515.63175614299,17957.61038061417,70290.39144425774,50570.45699774037,43750.44577752797
64914.80673585492,4732.777616448176,1426.592550008973,3883.864413350314,59499.11924630475,61794.14151517939,0,Inf,42358.37500704948,12854.8701532585,19345.93739601052,45066.04837057006,46204.31362451199,26982.28079547605,56155.34746373069,Inf,6294.648648158127,7546.163856436753,26786.12378529879,17939.93613673633,7949.366927347673,Inf,17375.57843270168,19791.26383342878,41580.24691056877,17536.77434039094,21863.88451175338,14788.30048420466,18347.10759152709,65010.93444926872,Inf,54128.2238394424,16766.58951437618,51289.45184839801,34172.40243305037,27597.99107113461,52152.62594203981,Inf,19478.72744917312,12873.41374596232,64374.13916757712,Inf,53004.81916174093,44713.62904824777,30711.41561095355,57817.94414598282,Inf,4721.106055973442,3719.750203068364,52103.74885148399,2469.570581029484,52029.53888353144,57297.60208724149,48365.05449824705,38792.60910761404,Inf,Inf,21325.71822595738,Inf,38974.72346391182,1646.470910341893,65868.37863156685,59154.69254844814,55678.39724641234,Inf,48047.97584986711,24845.07964877909,65351.26509948807,30464.8096058684,4098.665955644613,Inf,79227.25307511933,78038.06659981383,5908.476374120603,10249.86012217512,53769.35053591215,46535.51834914525,Inf,71504.85310757194,2689.033488468698,17232.47747825849,45898.5332132261,Inf,89443.69846090382,21740.43134029432,27873.23639378061,15251.52699582278,42086.84133055757,14514.4980636451,Inf,5600.943085280432,23862.06028560701,43326.00982752795,64267.37170881835,21275.67996158668,16578.83451516508,50172.25006227282,5987.195953977009,10279.6830107608,26890.21042418203
44384.33947832914,18923.46206706485,19574.44356620482,16616.86661722096,43560.36093985541,44326.08406792404,18424.85468812935,0,20184.59853621355,6214.753168739387,1298.33434211284,Inf,22557.95986816084,7492.556936464151,44905.33663706482,Inf,Inf,12839.09343650789,3849.516682995993,1582.596786989062,11408.77063411892,40723.80248218966,3681.04692300301,2344.010811016376,25180.10001390243,3313.784886540506,3638.592027863744,4072.041924734372,1742.560192045314,35966.09184242969,1739.467872650941,29643.74546862455,427.7755922277443,28653.66836093953,14600.43863840229,5299.287501297486,30532.53266566813,27134.69955568116,1424.759193628087,8130.423399138029,Inf,Inf,41517.92573732413,32569.69164010825,13121.14713033158,30060.97482134625,6511.617783438573,22715.28739752011,15413.40252452727,33580.46822326805,18192.91132901216,36582.58020449974,35655.47622668915,32784.70631568965,21303.45895215604,5400.587075348675,34445.79643116271,4499.368226123586,7920.338505127652,Inf,20972.43492517766,47317.45025911481,34151.69034888892,37442.00547722238,30307.59085422571,24333.25956192179,6730.752818836801,43046.30551817873,10646.45497235178,Inf,33096.00544078144,71140.5019978854,68198.89121202799,20273.31795703467,12241.26214857604,42923.46188415478,31501.61966132746,5013.046652439388,55774.81481735,21179.19004274546,1869.049116132629,28608.57393022461,37681.2451319547,58642.29565575455,5657.909936589952,4255.226430379407,4125.154869554393,29185.78650202828,Inf,717.6172072846781,23757.67415492153,6270.396881420324,25790.72691732838,38353.4715724664,4254.460293895435,1783.970376253924,25053.44528271626,19517.38345449968,9467.212980153163,7273.579253759092
19085.76610286146,46235.38446898159,41199.84493771123,44214.48472008022,24999.753139773,Inf,39263.81733100644,24030.85401754951,0,24988.533819141,21855.12340778983,8888.117975302886,693.313199658108,14879.81338697616,17667.85001900767,2714.948753217486,43522.06793895573,32769.42576922954,19409.49299878854,26231.88205683728,33104.06779370863,19900.31651197526,27806.57114327987,22338.24041779087,1232.621074733546,23671.56472301311,23315.56657190118,27614.50048285017,22008.98472159346,16733.62725251368,24152.60056659921,Inf,23337.73608999102,3647.32340826463,9323.802017975215,18791.37401951429,7466.331002021828,9014.864351816517,24866.94014494457,26320.1091421831,23435.81687439276,49476.61192536155,19265.1402032461,9071.128564215131,12193.64716724454,7320.926163157888,25349.96987791915,46406.55544010201,Inf,9845.710724517454,36861.86157318837,15272.01281756267,9465.072231041038,9951.489473910424,5204.627166447516,17390.81772399792,16215.48587519058,20096.38223141526,20496.96737537369,2761.662350988647,37709.53007435201,22845.75014088122,12517.23791573623,17147.52231907765,5809.877626948939,4100.76168920757,15796.99379801661,23463.02932191957,12387.02137705001,38056.12203333656,8321.781760117567,49631.9484111994,33791.68576019887,47724.89910371232,37845.1015292942,18018.95267591657,6550.118611100536,16404.83686698365,30780.74258363276,43046.75718133676,24447.03240448666,8891.954135357981,11355.77615279129,34079.41363974562,Inf,19524.09433862651,26852.64001441652,3912.7810548388,27045.78546737061,24851.35773832145,45173.26072976907,15212.89223626606,897.8618648126766,18055.39275320121,18145.84651007288,21227.25310543712,4635.975048733401,39909.51219367603,30024.08643307131,14577.60113983332
53455.81229298328,Inf,13464.6835487933,11001.50372556455,47893.28625584294,61080.61525261281,Inf,6247.196122006188,33447.5291780443,0,7865.585244833288,40405.63190659801,33004.49824993181,14652.76107182927,48601.70838542564,Inf,17631.44935416901,8785.647907742052,Inf,5449.454189664028,Inf,49519.06713925354,2100.846300590653,3679.01964176057,27155.58623665604,3012.302302549348,9246.0687514116,1760.223964677293,3842.389718922666,Inf,3973.429102283224,34533.04194107753,6363.818775563692,30526.81106067388,19911.41138173264,10517.81746353789,39119.62277193309,37049.47002802091,4373.042733078912,1620.484475842183,51762.7315032388,15137.58207048916,50112.51586944059,36687.74023455105,Inf,42074.90059255267,Inf,16329.05330090716,11661.11357028017,Inf,12333.02785602268,48243.96211180247,39907.83088988101,39174.15725942334,25285.36793387496,11516.06232000868,45196.05024801884,9579.915886997025,11020.65256628776,31931.95430062351,12744.78768662392,48803.54123711712,40791.17468300246,Inf,Inf,37737.92609769994,11246.35385986105,55834.83967988345,16797.36127359361,16683.12175732006,41646.33744360472,81282.94082267654,61150.39793672444,14018.57117718033,4079.964254545146,45271.76221430309,34147.3952487039,11316.96556958657,56977.51981337235,11522.44841592033,3979.004321171951,34753.00427737254,37492.49472235074,73775.24758761971,11701.17542095197,11261.95745725631,2077.632000445854,35046.63499060413,1435.563189054995,6452.395997624644,15569.54620498532,11121.86361953302,Inf,51768.78018711371,11674.01246038557,4937.644523435147,30067.0512479847,18053.83588893706,4328.843036921402,11771.51001761734
