0,74.4788465007708,4034.043132651522,2952.127118199562,2544.70347796262,964.6635494708422,4146.613143193587,3725.80675480956,4932.816578844189,3118.7743465752,2889.116043580831,4022.381258238952,5156.868566163699,6556.122782367676,5619.395428946646,8388.011730005159,6823.379567238139,6541.05231525425,6940.340937584254,8652.699399087132,8175.387099969917,7156.999973237686,7331.521184484845,9363.070153458579,8522.4993243155,9075.060501054393,9567.446059518492,7528.58493201435,8434.839360337099
75.4730228329876,0,4257.082791453831,3041.551307253151,2195.454714009223,932.6409949793216,3996.177320243145,3181.553485712489,4716.166500139353,2967.745401826066,2993.906889146572,3940.856870937096,5241.323360236271,6355.354955134192,5984.046764667567,8536.175728818151,6593.299564185604,6728.062017250623,6360.208402096078,7759.068972164776,7584.512825078129,7091.511196944954,6869.905348914569,8955.422160083564,8849.354452647338,7821.539897980971,9140.822400383478,7727.945387566484,7593.367511612477
4032.593584424716,3920.189479654616,0,1178.848342993953,1894.772810927771,3325.314519082843,920.8503396823877,1807.847227105703,1428.652276293002,3464.065353890785,3721.768625425163,2975.714779069721,2930.400064351361,3604.157165278634,5028.20520173002,5109.591062367847,5293.646777917005,4896.831233582189,5114.320560420867,5712.180420549938,5995.080221042634,6053.09835320782,5852.601063936158,6622.834947714239,6323.628288855945,5968.001842705062,6544.20837982241,6042.1567395214,6216.995706486066
3408.659977671444,3204.313342449815,1098.354975897185,0,712.0515909220894,2232.281971146595,1140.671583888801,980.4920736465782,1709.970318314087,2491.22579861098,2698.135328923161,2152.127475028128,2748.675241189228,3846.570046627887,4238.716780066487,5917.490286202215,4879.80019134867,5198.32359784721,5003.400415479498,5343.818279998181,6205.220588683696,5296.370597224914,5409.948644032096,7324.904002983599,6875.452779395508,6101.940598596708,6881.602094837355,5779.161707827546,6349.126971706009
2433.678430283184,2250.360474092045,1967.260239315696,790.6190405223934,0,1504.407972656162,1849.093505044485,1136.876830512297,2593.297278198439,2376.514355952501,2526.835045110018,2502.520086298874,2972.524521431916,4576.830997786136,4699.256438658509,6652.753014661894,4910.183517141059,4905.075075539195,5278.879881207157,6105.429084599068,5720.460244113813,5893.484797382087,5633.228351169665,7423.08687743527,7577.260970319052,6543.903113634139,7381.643413801567,6163.244152069293,6189.013079892817
953.306487951606,878.0591255349542,3465.549434734312,2263.221804223864,1522.136109810879,0,3361.599156729507,2519.903226858903,4047.786349713705,1892.646924538753,2178.060057217016,3095.141487606332,3861.149238473617,5536.229440986805,4780.148366809984,7643.417792640494,5910.637855137151,5678.977318985937,5270.206977560863,7600.688576032924,6202.403093767837,6402.815369832796,6460.715308378316,8937.452133622453,8800.487515997653,7395.929633629323,7950.518929938868,7196.364126506741,7121.088537326867
3981.341057374361,4272.132953732546,939.6378523320983,1133.742659967043,1935.711327186673,3187.12655683499,0,1302.585816883829,636.1088282281586,2927.008699150156,3420.976109520124,2188.205519245692,2003.064244829104,2926.767716139084,4108.680354838859,4750.494016623794,4265.02142107248,4266.500034190392,4381.114383688861,4706.648741629827,4893.51647188117,4728.606079995039,4614.998831865286,6130.565532115133,5523.634745199547,4699.154380768621,5495.166634243838,5516.565884938567,5586.658659576393
3231.340137711089,3226.54667829618,1725.697326165857,974.5339692356722,1197.814300139332,2408.285270206519,1172.583860593095,0,1588.996165584716,2066.682823199268,2106.760294825386,1247.709699686784,1926.985344957845,2892.762438140663,3735.439044365699,5620.616466620007,4272.620679873362,3735.501916736833,3879.776205681667,4901.537648373835,4478.516545988715,4450.467460603595,5162.43758358233,6799.145156029243,6055.125048642155,5499.04042188716,6356.778046785796,4967.42938339693,4950.43350620714
4666.11871524885,4549.009973927765,1298.917487595756,1894.22572268402,2527.309999804157,4101.34250053234,683.7694399885321,1490.164437667486,0,3277.607135131948,3074.263667076736,2011.832855625699,1578.372344156554,2257.359704986408,4007.576411276032,4167.092754739177,3534.408605341041,3528.921013923326,4137.971208117198,4106.145654397863,4315.8896967167,4516.933591843969,4368.555880508905,5471.102069997096,4847.683124774057,4540.279961623044,5343.315343360782,4853.76994536455,4900.307570790898
3154.354810930354,3112.059127648275,3728.225032290458,2733.864822906037,2167.938169015963,2161.591569348094,3253.866214281927,1719.498800242365,3150.408806978551,0,103.6836840950827,1483.729787446225,2566.067709347933,3849.875663856108,2832.344236982664,5849.353261762383,4435.832293080308,3544.544245437651,3720.650709212294,5661.816219051663,4545.943594862191,4305.349686650577,4304.902979639386,6184.523830630848,6318.251078038195,5327.594102802142,6154.873891498832,5130.208189548775,5520.037996166929
