# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.064777135848999,298469.7990902507,51879.11453710899,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,213,109,126,189,90,100,224,32,194,108,160,117,200,113,43,164,106,37,238,212,79,107,31,214,73,57,110,243,80,185,92,103,14,130,239,157,138,237,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,216,42,170,137,63,82,67,16,211,20,52,
1,3.0809824466705322,272576.6065630926,50969.91535484263,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,213,109,126,189,90,100,224,32,194,108,160,117,200,113,43,164,106,37,238,212,79,107,31,214,73,57,110,243,80,185,92,103,14,130,239,157,138,237,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
2,3.0900626182556152,189246.1343777026,50877.26920392314,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,100,224,32,194,108,160,117,200,113,43,164,106,37,238,212,79,107,31,214,73,57,110,243,80,185,92,103,14,130,239,157,138,237,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
3,3.1005868911743164,133447.87238358302,50799.03820642278,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,100,224,32,194,108,160,117,200,113,43,164,106,37,238,212,79,107,31,214,73,57,110,243,237,138,157,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
4,3.111483335494995,133710.86385288305,50738.53123071162,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,100,224,32,194,108,160,117,200,113,43,164,106,37,238,212,79,107,31,214,73,57,110,243,237,138,157,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
5,3.1218931674957275,134058.60774813776,50689.264378812986,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,100,224,32,194,108,160,117,200,113,43,164,106,37,238,212,79,107,31,214,73,57,110,243,237,138,157,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
6,3.132326602935791,106824.04581686719,50644.79134140336,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,100,224,32,194,108,160,117,200,113,43,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
7,3.141906976699829,106571.3942582293,50602.119945284554,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,100,224,32,194,108,160,117,200,43,113,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
8,3.1524593830108643,79336.44193907015,50433.25274142174,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
9,3.1633810997009277,78970.57696310637,50392.20376892694,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
