# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.4565885066986084,70367.94494378062,30639.235988255237,25,19,27,28,22,20,21,17,18,14,16,13,12,11,10,9,0,1,5,4,3,7,2,6,8,15,26,24,23,
1,2.467024803161621,66200.54846850495,30352.193323565563,25,19,27,28,22,20,21,17,18,14,16,13,12,11,10,9,0,1,5,4,7,3,2,6,8,15,26,24,23,
2,2.471792697906494,62382.29343478332,30244.78442111137,25,19,27,28,20,22,21,17,18,14,16,13,12,11,10,9,0,1,5,4,7,3,2,6,8,15,26,24,23,
3,2.477238893508911,56796.74569710544,29466.36171295239,19,26,24,23,15,8,6,2,3,7,4,5,1,0,9,10,11,12,13,16,14,18,17,21,22,20,28,27,25,
4,2.482006311416626,53062.62952471319,29170.70949064287,19,26,24,23,15,8,6,2,3,7,4,5,1,0,9,10,11,12,13,16,17,18,14,21,22,20,28,27,25,
5,2.486926794052124,43177.44828338753,28927.440219345594,19,26,24,23,15,8,6,2,3,7,4,0,1,5,9,10,11,12,13,16,17,18,14,21,22,20,28,27,25,
6,2.4918110370635986,37110.99629198073,28773.869394259735,19,26,24,23,15,8,6,2,3,7,4,0,1,5,9,10,11,12,13,16,17,14,18,21,22,20,28,27,25,
7,2.496709108352661,35673.331043902384,28623.568168892336,19,26,24,23,15,8,6,2,3,7,4,1,0,5,9,10,11,12,13,16,17,14,18,21,22,20,28,27,25,
8,2.5013296604156494,34403.915154001916,28516.63815265163,19,26,24,23,15,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,14,18,21,22,20,28,27,25,
9,2.5289902687072754,31808.02763601115,28516.638152651627,15,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,14,18,21,22,20,28,27,25,19,26,24,23,
10,2.5335519313812256,31955.07551568701,28516.638152651623,12,11,10,9,5,0,1,4,7,3,2,6,8,13,16,17,14,18,21,22,20,28,27,25,19,26,24,23,15,
11,2.5389156341552734,32873.2702180372,28299.92777002995,3,2,6,8,13,15,23,24,26,19,25,27,28,20,22,21,18,14,17,16,12,11,10,9,5,0,1,4,7,
12,2.597766876220703,31583.64307969173,27932.140234716786,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,18,16,17,14,11,10,9,5,0,1,4,7,
13,2.602678060531616,32873.35500042911,27521.827483153906,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,9,5,0,1,4,7,
14,2.6078505516052246,33088.41967700913,27353.476650183235,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,
15,2.612913131713867,33954.76686551657,27188.069224965537,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,
16,2.618377447128296,30533.419543325414,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
17,3.0722157955169678,31929.926084275925,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
18,3.6517720222473145,34333.82996282467,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
