# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.9386610984802246,1481983.5824058682,129092.675737653,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,180,228,322,317,40,419,155,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,204,467,178,191,394,336,285,275,156,6,331,210,153,306,158,448,427,67,134,43,353,131,313,137,296,183,485,469,186,161,24,447,35,
1,3.9643757343292236,863173.1043518285,128695.41426288967,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,180,228,322,317,40,419,155,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,204,467,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,43,353,131,313,137,296,183,485,469,186,161,24,447,35,
2,3.9812939167022705,990490.5442412855,128371.33537493231,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,155,419,40,317,322,228,180,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,204,467,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,43,353,131,313,137,296,183,485,469,186,161,24,447,35,
3,3.999164581298828,868924.4361106842,128088.23893092886,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,155,419,40,317,322,228,180,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,353,131,313,137,296,183,485,469,186,161,24,447,35,
4,4.013014793395996,871453.3482434435,127696.49636393544,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,155,419,40,317,322,228,180,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,204,256,18,435,353,131,313,137,296,183,485,469,186,161,24,447,35,
5,4.0284881591796875,871377.6891370027,127496.19841344931,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,155,419,40,317,322,228,180,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,438,9,71,104,85,128,184,182,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,204,256,18,435,353,131,313,137,296,183,485,469,186,161,24,447,35,
6,4.046562194824219,621523.675385881,127339.35804455161,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,155,419,40,317,322,228,180,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,459,425,392,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,438,9,71,104,85,128,184,182,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,204,256,18,435,353,131,313,137,296,183,485,469,186,161,24,447,35,
7,4.064768075942993,621385.2427659881,127169.06376240586,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,155,419,40,317,322,228,180,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,438,9,71,104,85,128,184,182,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,204,256,18,435,353,131,313,137,296,183,485,469,186,161,24,447,35,
8,4.08145546913147,614653.7523221527,127019.37427565649,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,155,419,40,317,322,228,180,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,242,288,80,281,290,0,167,172,223,386,235,199,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,438,9,71,104,85,128,184,182,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,115,268,385,388,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,204,256,18,435,353,131,313,137,296,183,485,469,186,161,24,447,35,
9,4.09853982925415,740518.8240127066,126874.9195819361,444,49,415,241,33,190,5,428,364,152,488,216,321,294,472,414,342,120,16,391,339,78,237,99,333,304,166,468,384,95,217,422,297,327,240,4,168,179,76,230,489,58,100,66,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,426,445,54,68,69,457,498,189,155,419,40,317,322,228,180,292,10,28,105,251,257,449,7,372,340,400,248,358,497,29,253,338,218,97,139,398,375,284,267,122,39,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,242,288,80,281,290,0,167,172,199,235,386,223,479,311,493,112,176,174,473,371,492,127,324,269,477,212,234,15,343,433,396,438,9,71,104,85,128,184,182,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,115,268,385,388,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,204,256,18,435,353,131,313,137,296,183,485,469,186,161,24,447,35,
