# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.7805376052856445,2134471.925545683,320076.1308593623,41,69,47,73,16,97,90,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,96,65,76,64,87,59,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,81,21,56,63,72,71,83,
1,2.7925357818603516,1707846.4781788068,316267.46409595886,41,69,47,73,16,97,90,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,96,65,76,64,87,59,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,81,56,21,63,72,71,83,
2,2.798999309539795,1098243.5827195612,314390.6229878432,41,69,90,97,16,73,47,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,96,65,76,64,87,59,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,81,56,21,63,72,71,83,
3,2.805621862411499,783837.875668769,313183.02707229403,41,69,90,97,16,73,47,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,81,56,21,63,72,71,83,
4,2.8116002082824707,876725.0763676385,312157.70053126704,47,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,41,69,90,97,16,73,
5,2.8187220096588135,883240.2882856827,311489.35433230037,41,69,90,97,16,73,47,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
6,2.827214479446411,959166.4492397138,311071.08132188354,47,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,41,69,90,97,16,73,
7,2.8359179496765137,868512.3715936148,310804.772512647,47,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,12,8,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,41,69,90,97,16,73,
8,2.8433337211608887,1219257.4057135482,310553.9026810135,47,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,22,27,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,41,69,90,97,16,73,
9,2.8510701656341553,735375.5750110503,310324.6598415284,47,79,48,3,1,60,6,2,50,74,20,17,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,41,69,90,97,16,73,
10,2.857971668243408,559660.9210909667,310180.3392365302,47,79,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,57,26,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,41,69,90,97,16,73,
11,2.867990732192993,468342.75566758745,310126.1654750372,47,79,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,41,69,90,97,16,73,
12,3.344125270843506,324491.60872692737,299963.9028357773,47,79,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,81,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,
13,3.352299451828003,320008.3155165833,297556.423057762,47,79,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,87,59,33,15,24,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,
