# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.4913148880004883,1821914.0752835919,317667.1816721825,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,69,47,73,16,97,90,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,96,65,76,64,87,59,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,81,21,56,63,72,71,83,
1,2.5041701793670654,1687807.8861565704,313858.5149087791,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,69,47,73,16,97,90,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,96,65,76,64,87,59,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,81,56,21,63,72,71,83,
2,2.511331796646118,1060323.6413874715,312650.91899323,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,69,47,73,16,97,90,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,81,56,21,63,72,71,83,
3,2.5177829265594482,1018981.671480756,311625.59245220304,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,69,47,73,16,97,90,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
4,2.524165153503418,884522.2026145618,310957.2462532363,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,69,47,73,16,97,90,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
5,2.530766725540161,728079.5068527833,310344.3391051489,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,90,97,16,73,47,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
6,2.538848400115967,780126.6328793789,309578.5885767424,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,24,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
7,2.5458245277404785,920387.7772106965,309160.3155663256,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
8,2.5527853965759277,902307.0904779516,308813.0113510027,10,89,7,32,38,19,95,80,30,28,23,22,86,27,25,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
9,2.558978796005249,1219576.8488692937,308425.186212847,10,89,7,32,38,19,95,80,30,28,23,22,86,25,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
10,2.5662901401519775,826949.9715250719,308005.14211629215,10,89,7,32,38,19,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
11,2.5764260292053223,980385.9191228327,307738.8333070555,10,89,7,32,38,19,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,12,8,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
12,2.584345579147339,938107.7811924274,307487.9634754221,10,89,7,32,38,19,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
13,2.5913543701171875,850668.9245286636,307345.81047112064,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,81,21,63,72,71,83,
14,2.6100056171417236,848484.9066017121,305313.9877441842,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,12,8,92,24,15,33,59,87,64,76,65,96,31,36,45,49,43,81,56,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,21,63,72,71,83,
