# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.708325147628784,1512073.5318270647,127365.19147145184,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,385,268,115,388,435,18,256,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,10,489,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,178,191,394,336,285,275,156,6,331,210,153,306,158,448,427,67,134,43,
1,3.732520580291748,1143513.194504957,126955.48796270302,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,385,268,115,388,435,18,256,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,178,191,394,336,285,275,156,6,331,210,153,306,158,448,427,67,134,43,
2,3.749849557876587,890682.1864498414,126558.22648793968,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,385,268,115,388,435,18,256,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,43,
3,3.7681238651275635,512009.2795666241,126275.13004393622,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,385,268,115,388,435,18,256,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,
4,3.7863452434539795,511762.4189919675,126064.52308242413,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,385,268,115,388,435,18,256,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,
5,3.8062660694122314,511681.2798151637,125907.68271352643,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,385,268,115,388,435,18,256,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,459,425,392,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,
6,3.8237195014953613,641203.3201705265,125737.38843138068,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,385,268,115,388,435,18,256,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,
7,3.8439691066741943,642979.0291864222,125587.69894463132,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,115,268,385,388,435,18,256,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,
8,3.8646090030670166,504252.22382946854,125438.00996173397,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,115,268,385,388,256,18,435,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,
9,3.8836114406585693,374373.644040006,125293.55526801359,128,85,184,182,433,343,15,396,234,212,101,277,229,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,30,271,494,258,406,75,390,164,280,295,383,323,57,420,482,205,61,454,312,231,198,250,434,47,411,404,456,276,225,486,347,36,303,264,363,262,65,291,193,451,379,399,140,108,432,265,266,405,283,365,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,27,93,395,421,418,115,268,385,388,256,18,435,492,127,324,269,477,9,438,104,71,188,170,393,413,88,133,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,353,131,313,137,296,183,485,469,186,161,24,447,35,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,242,288,0,167,172,199,235,386,223,479,311,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,
