# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.791410207748413,1805424.5052344422,311755.2318006756,24,92,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,69,47,73,16,97,90,60,6,2,50,1,58,44,83,72,71,
1,2.8036911487579346,1885410.6251129326,311086.8856017089,24,92,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,69,47,73,16,97,90,60,6,2,50,1,58,44,83,72,71,
2,2.8100123405456543,1622560.6860632426,310473.9784536215,24,92,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,90,97,16,73,47,69,60,6,2,50,1,58,44,83,72,71,
3,2.8162078857421875,1569329.4234038377,309708.2279252149,24,92,12,8,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,58,44,83,72,71,
4,2.822740316390991,1281465.5510662377,309174.49278406333,24,92,8,12,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,38,19,95,80,30,28,23,22,86,27,88,25,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,58,44,83,72,71,
5,2.8294544219970703,1148578.2822161773,308827.1885687403,92,8,12,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,38,19,95,80,30,28,23,22,86,27,25,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,58,44,83,72,71,24,
6,2.8373475074768066,976981.0357971507,308439.3634305847,92,8,12,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,38,19,95,80,30,28,23,22,86,25,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,58,44,83,72,71,24,
7,2.844508409500122,972925.9734583215,308019.31933402986,92,8,12,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,38,19,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,58,44,83,72,71,24,
8,2.851400852203369,660239.4247819013,307877.1663297284,92,8,12,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,58,44,83,72,71,24,
9,2.86417818069458,812528.3001955849,305839.8199898707,92,8,12,15,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,83,72,71,24,
10,2.934929609298706,620165.1216249831,300202.7928500268,92,8,12,15,33,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,63,56,21,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,59,83,72,71,24,
11,2.9576361179351807,610382.8829374879,296983.7423545932,92,8,12,15,33,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,21,4,78,40,67,5,93,14,63,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,59,83,72,71,24,
12,2.9709866046905518,579439.5241962713,296316.12535189156,92,8,12,15,33,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,93,14,63,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,59,83,72,71,24,
13,2.977691888809204,442020.3442968146,266832.630973252,92,8,12,15,33,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,83,71,72,42,75,0,61,21,4,78,40,67,5,93,14,63,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,59,24,
14,2.985292911529541,573688.4110512434,259943.8599592335,92,8,12,15,33,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,21,4,78,40,67,5,93,14,63,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,59,24,
15,3.0033793449401855,421692.4159838542,257842.94488941965,15,33,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,59,24,92,8,12,
