# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.1852428913116455,323455.64007949707,50956.788696457465,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,70,12,165,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,0,120,11,43,159,67,16,20,211,212,238,37,52,
1,3.2053520679473877,272562.2083390436,49828.615434238105,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,70,12,165,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,0,120,11,43,159,67,16,211,20,212,238,37,52,
2,3.220069169998169,217695.3019607089,49415.54462607012,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,70,12,165,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,216,42,170,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,0,120,11,43,159,67,16,211,20,212,238,37,52,
3,3.2367608547210693,239712.67876063878,48506.34544380377,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,70,12,165,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,0,120,11,43,159,67,16,211,20,212,238,37,52,
4,3.2531776428222656,272538.15159757703,48404.27531615715,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,70,12,165,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,11,120,0,159,67,16,211,20,212,238,37,52,
5,3.2680106163024902,218055.05096663686,48224.52300621789,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,70,12,165,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
6,3.280914545059204,190031.44046264942,48131.87685529839,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
7,3.295565366744995,160795.0317321314,48082.61000339976,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
8,3.31001353263855,135446.73507847785,48041.56103090495,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
9,3.3239269256591797,135407.01582374904,47994.75156931811,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,223,161,173,118,41,140,166,125,124,7,207,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
10,3.337458848953247,135361.2014582038,47981.9194617474,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,7,207,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
