# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,4.031225204467773,1623027.5199049958,129169.99139780134,486,347,36,303,264,363,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,10,489,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,178,191,394,336,285,275,156,6,331,210,153,306,158,448,427,67,134,43,
1,4.0757834911346436,1238311.7039036744,128760.28788905252,486,347,36,303,264,363,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,178,191,394,336,285,275,156,6,331,210,153,306,158,448,427,67,134,43,
2,4.091900110244751,713881.8123465716,128363.02641428918,486,347,36,303,264,363,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,43,
3,4.108303785324097,714116.2705633197,126998.70801430228,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,43,347,486,36,303,264,363,
4,4.127310752868652,699778.2208126411,126715.61157029882,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,467,134,67,331,210,153,306,158,448,427,6,156,275,285,336,394,191,178,43,347,486,36,303,264,363,
5,4.144495010375977,440474.07810652576,126197.34979485834,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,339,391,472,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,347,486,36,303,264,363,
6,4.162218809127808,235495.0321652742,125986.74283334624,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,182,184,128,85,104,71,9,438,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,347,486,36,303,264,363,
7,4.180267333984375,341144.52689354,125786.44488286015,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,438,9,71,104,85,128,184,182,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,392,425,459,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,347,486,36,303,264,363,
8,4.197681665420532,341023.82071313134,125629.60451396245,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,438,9,71,104,85,128,184,182,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,17,227,309,459,425,392,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,347,486,36,303,264,363,
9,4.217695474624634,340897.13660449523,125459.3102318167,262,65,57,420,482,205,61,454,312,231,198,250,75,390,164,280,295,383,323,291,193,451,379,399,140,108,432,265,266,405,283,365,404,434,47,411,30,271,494,258,406,220,117,453,124,374,344,13,148,361,187,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,111,126,354,11,143,211,233,70,79,209,349,226,159,224,484,51,452,149,207,206,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,475,32,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,101,277,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,145,337,273,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,466,378,381,423,330,417,441,373,56,31,329,203,355,21,346,37,141,221,274,483,407,318,351,409,20,442,307,72,282,50,369,249,129,278,382,496,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,165,144,429,113,287,246,169,456,276,225,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,214,279,238,46,86,245,121,455,138,244,301,52,367,196,389,123,326,298,300,368,376,26,272,305,470,136,19,77,487,464,254,160,96,106,102,421,395,93,27,418,385,268,115,388,435,18,256,492,127,324,269,477,212,234,15,343,433,396,438,9,71,104,85,128,184,182,188,170,353,35,447,24,161,186,174,473,371,176,112,493,58,189,498,457,68,69,54,445,426,228,180,322,317,40,419,155,292,489,10,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,338,415,497,358,248,253,216,29,424,316,116,356,243,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,242,288,0,167,172,223,386,235,199,479,311,204,43,178,191,394,336,285,275,156,6,427,448,158,306,153,210,331,67,134,467,347,486,36,303,264,363,
